Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-16 20:19:25,74.9,75.65,5880.05
2026-01-16 20:19:30,75.6,75.65,5865.34
2026-01-16 20:19:35,76.5,75.66,5972.39
2026-01-16 20:19:40,75.3,75.65,5782.98
2026-01-16 20:19:45,75.8,75.65,5820.8
2026-01-16 20:19:50,75.4,75.65,5832.38
2026-01-16 20:19:55,75.7,75.65,5804.73
2026-01-16 20:20:00,75.9,75.65,5894.45
2026-01-16 20:20:05,75.5,75.65,5884.27
2026-01-16 20:20:10,75.7,75.65,5956.67
2026-01-16 20:20:15,76.0,75.66,5997.39
