Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-18 18:41:05,76.8,76.89,6054.91
2026-01-18 18:41:10,76.5,76.89,6044.33
2026-01-18 18:41:15,76.4,76.89,6043.22
2026-01-18 18:41:20,75.8,76.89,6180.78
2026-01-18 18:41:25,75.8,76.89,6186.95
2026-01-18 18:41:30,75.6,76.89,6259.64
2026-01-18 18:41:35,76.5,76.89,6297.06
2026-01-18 18:41:40,76.5,76.89,6288.94
2026-01-18 18:41:45,76.4,76.89,6294.7
2026-01-18 18:41:50,76.3,76.89,6331.52
2026-01-18 18:41:55,75.5,76.89,6198.12
2026-01-18 18:42:00,76.5,76.89,6269.38
2026-01-18 18:42:05,75.9,76.89,6141.23
2026-01-18 18:42:10,75.8,76.88,6138.84
2026-01-18 18:42:15,75.7,76.88,6144.19
2026-01-18 18:42:20,76.1,76.88,6115.58
2026-01-18 18:42:25,76.0,76.88,6125.97
2026-01-18 18:42:30,75.8,76.88,6186.88
2026-01-18 18:42:35,76.0,76.88,6129.64
2026-01-18 18:42:40,75.8,76.88,6140.66
2026-01-18 18:42:45,75.8,76.88,6147.36
2026-01-18 18:42:50,76.0,76.88,6174.75
2026-01-18 18:42:55,76.4,76.88,6265.45
2026-01-18 18:43:00,77.3,76.88,6337.39
2026-01-18 18:43:05,76.3,76.88,6265.66
2026-01-18 18:43:10,76.5,76.88,6271.55
2026-01-18 18:43:15,76.3,76.88,6247.11
2026-01-18 18:43:20,75.7,76.88,6142.47
2026-01-18 18:43:25,77.5,76.88,6147.09
2026-01-18 18:43:30,76.2,76.88,6122.27
2026-01-18 18:43:35,77.3,76.88,6046.5
2026-01-18 18:43:40,76.9,76.88,6003.89
2026-01-18 18:43:45,77.1,76.88,6060.88
2026-01-18 18:43:50,76.8,76.88,5951.73
2026-01-18 18:43:55,76.8,76.88,5970.55
2026-01-18 18:44:00,77.1,76.88,6144.92
2026-01-18 18:44:05,76.6,76.88,6086.88
2026-01-18 18:44:10,77.9,76.88,6170.45
2026-01-18 18:44:15,77.9,76.88,6181.25
2026-01-18 18:44:20,76.8,76.88,6056.73
2026-01-18 18:44:25,77.1,76.88,6087.61
2026-01-18 18:44:30,76.7,76.88,6165.25
2026-01-18 18:44:35,77.6,76.88,5991.05
2026-01-18 18:44:40,77.4,76.88,5985.53
2026-01-18 18:44:45,77.3,76.88,6009.19
2026-01-18 18:44:50,77.0,76.88,6057.98
2026-01-18 18:44:55,76.9,76.88,6078.48
2026-01-18 18:45:00,77.3,76.88,6231.61
2026-01-18 18:45:05,76.8,76.88,6137.23
2026-01-18 18:45:10,76.8,76.88,6148.81
2026-01-18 18:45:15,77.2,76.88,6258.47
2026-01-18 18:45:20,77.1,76.88,6258.61
2026-01-18 18:45:25,77.0,76.88,6299.08
2026-01-18 18:45:30,76.2,76.88,6224.7
2026-01-18 18:45:35,76.5,76.88,6187.0
2026-01-18 18:45:40,76.3,76.88,6170.62
2026-01-18 18:45:45,76.3,76.88,6186.47
2026-01-18 18:45:50,76.4,76.88,6148.84
2026-01-18 18:45:55,76.3,76.88,6151.05
2026-01-18 18:46:00,77.3,76.88,6238.59
2026-01-18 18:46:05,77.0,76.88,6200.66
2026-01-18 18:46:10,76.8,76.88,6070.44
2026-01-18 18:46:15,76.8,76.88,6118.75
2026-01-18 18:46:20,77.2,76.88,6230.81
2026-01-18 18:46:25,77.7,76.88,6218.23
2026-01-18 18:46:30,78.0,76.88,6295.78
2026-01-18 18:46:35,77.0,76.88,6118.33
2026-01-18 18:46:40,76.8,76.88,6106.62
2026-01-18 18:46:45,76.7,76.88,6107.5
2026-01-18 18:46:50,77.4,76.88,6100.81
2026-01-18 18:46:55,77.3,76.88,6119.59
2026-01-18 18:47:01,77.6,76.88,6189.69
2026-01-18 18:47:06,77.2,76.88,6064.75
2026-01-18 18:47:11,77.1,76.88,6073.92
2026-01-18 18:47:16,77.0,76.88,6071.39
2026-01-18 18:47:21,76.7,76.88,6162.41
2026-01-18 18:47:26,76.7,76.88,6164.7
2026-01-18 18:47:31,76.2,76.88,6264.31
2026-01-18 18:47:36,76.8,76.88,6206.8
2026-01-18 18:47:41,77.3,76.88,6281.64
2026-01-18 18:47:46,77.2,76.88,6257.17
2026-01-18 18:47:51,77.0,76.88,6248.14
2026-01-18 18:47:56,77.3,76.88,6229.55
2026-01-18 18:48:01,77.6,76.88,6191.23
2026-01-18 18:48:06,77.0,76.88,6111.33
2026-01-18 18:48:11,78.2,76.88,6009.81
2026-01-18 18:48:16,77.7,76.88,5944.75
2026-01-18 18:48:21,77.5,76.88,6004.64
2026-01-18 18:48:26,77.4,76.88,6025.08
2026-01-18 18:48:31,76.7,76.88,6163.55
2026-01-18 18:48:36,77.0,76.88,6098.75
2026-01-18 18:48:41,77.1,76.88,6132.08
2026-01-18 18:48:46,77.0,76.88,6132.81
2026-01-18 18:48:51,77.4,76.89,6197.53
2026-01-18 18:48:56,77.4,76.89,6226.17
2026-01-18 18:49:01,78.2,76.89,6280.28
2026-01-18 18:49:06,77.4,76.89,6226.89
2026-01-18 18:49:11,77.2,76.89,6212.42
2026-01-18 18:49:16,76.6,76.89,6111.22
2026-01-18 18:49:21,76.6,76.89,6182.05
2026-01-18 18:49:26,76.3,76.89,6165.3
2026-01-18 18:49:31,76.4,76.89,6193.92
2026-01-18 18:49:36,76.9,76.89,6124.92
2026-01-18 18:49:41,76.7,76.89,6104.06
2026-01-18 18:49:46,76.6,76.89,6113.08
2026-01-18 18:49:51,76.8,76.89,6093.61
2026-01-18 18:49:56,76.8,76.89,6099.39
2026-01-18 18:50:01,77.5,76.89,6174.17
2026-01-18 18:50:06,76.9,76.89,6128.98
2026-01-18 18:50:11,77.3,76.89,6216.94
2026-01-18 18:50:16,77.3,76.89,6217.86
2026-01-18 18:50:21,77.1,76.89,6208.45
2026-01-18 18:50:26,77.0,76.89,6289.64
2026-01-18 18:50:31,76.2,76.89,6191.84
2026-01-18 18:50:36,76.9,76.89,6080.33
2026-01-18 18:50:41,76.8,76.89,6094.62
2026-01-18 18:50:46,77.7,76.89,5943.03
2026-01-18 18:50:51,77.5,76.89,5985.06
2026-01-18 18:50:56,77.2,76.89,5975.47
2026-01-18 18:51:01,77.9,76.89,6067.44
2026-01-18 18:51:06,77.0,76.89,6170.14
2026-01-18 18:51:11,78.4,76.89,5882.53
2026-01-18 18:51:16,78.6,76.89,5842.12
2026-01-18 18:51:21,77.9,76.89,5858.12
2026-01-18 18:51:26,81.1,76.89,6169.69
2026-01-18 18:51:31,79.3,76.89,6189.34
2026-01-18 18:51:36,77.9,76.89,6067.52
2026-01-18 18:51:41,77.2,76.89,6016.88
2026-01-18 18:51:46,77.7,76.89,6183.39
2026-01-18 18:51:51,75.6,76.89,5869.62
2026-01-18 18:51:56,76.4,76.89,6102.19
2026-01-18 18:52:01,75.9,76.89,6261.34
2026-01-18 18:52:06,74.4,76.89,6054.22
2026-01-18 18:52:11,74.2,76.89,6026.52
2026-01-18 18:52:16,76.5,76.89,6070.36
2026-01-18 18:52:21,78.5,76.89,5956.66
2026-01-18 18:52:26,77.1,76.89,5893.59
2026-01-18 18:52:31,77.4,76.89,6207.34
2026-01-18 18:52:36,76.5,76.89,6091.25
2026-01-18 18:52:41,76.4,76.89,6060.17
2026-01-18 18:52:46,76.4,76.89,6158.11
2026-01-18 18:52:51,76.4,76.89,6177.39
2026-01-18 18:52:56,76.9,76.89,6092.89
2026-01-18 18:53:01,77.9,76.89,6132.31
2026-01-18 18:53:06,76.2,76.89,5881.97
2026-01-18 18:53:11,75.5,76.89,5901.19
2026-01-18 18:53:16,76.8,76.89,6129.47
2026-01-18 18:53:21,77.0,76.89,5799.36
2026-01-18 18:53:26,78.2,76.89,5865.8
2026-01-18 18:53:31,77.3,76.89,5995.97
2026-01-18 18:53:36,77.1,76.89,5788.41
2026-01-18 18:53:41,77.4,76.89,5805.92
2026-01-18 18:53:46,77.3,76.89,6004.36
2026-01-18 18:53:51,76.9,76.89,5949.73
2026-01-18 18:53:56,81.6,76.89,5540.22
2026-01-18 18:54:01,80.1,76.89,5951.14
2026-01-18 18:54:06,78.2,76.89,5838.95
2026-01-18 18:54:11,79.6,76.89,5667.27
2026-01-18 18:54:16,77.7,76.89,5978.36
2026-01-18 18:54:21,76.9,76.89,5771.42
2026-01-18 18:54:26,78.4,76.89,5760.09
2026-01-18 18:54:31,79.3,76.89,6015.7
2026-01-18 18:54:36,77.0,76.89,5846.61
2026-01-18 18:54:41,78.2,76.9,5902.8
2026-01-18 18:54:46,78.6,76.9,5943.97
2026-01-18 18:54:51,79.1,76.9,5828.53
2026-01-18 18:54:56,79.4,76.9,5684.23
2026-01-18 18:55:01,80.2,76.9,5812.94
2026-01-18 18:55:06,78.2,76.9,5591.78
2026-01-18 18:55:11,76.1,76.9,5426.59
2026-01-18 18:55:16,77.9,76.9,5959.77
2026-01-18 18:55:21,77.3,76.9,5927.89
2026-01-18 18:55:26,77.6,76.9,5898.08
2026-01-18 18:55:31,78.2,76.9,6046.84
2026-01-18 18:55:36,79.8,76.9,5873.52
2026-01-18 18:55:41,78.5,76.9,5755.91
2026-01-18 18:55:46,77.8,76.9,5917.73
2026-01-18 18:55:51,78.1,76.9,5755.75
2026-01-18 18:55:56,77.6,76.9,5750.59
2026-01-18 18:56:01,78.1,76.9,6076.48
2026-01-18 18:56:06,77.7,76.9,6033.52
2026-01-18 18:56:11,80.6,76.9,5800.78
2026-01-18 18:56:16,78.5,76.91,6011.39
2026-01-18 18:56:21,77.3,76.91,5877.89
2026-01-18 18:56:26,77.3,76.91,5866.59
2026-01-18 18:56:31,79.5,76.91,6209.45
2026-01-18 18:56:36,80.0,76.91,5847.02
2026-01-18 18:56:41,78.9,76.91,5632.7
2026-01-18 18:56:46,78.1,76.91,6077.31
2026-01-18 18:56:51,76.9,76.91,5916.42
2026-01-18 18:56:56,78.4,76.91,5713.89
2026-01-18 18:57:01,81.6,76.91,6041.67
2026-01-18 18:57:06,78.9,76.91,5749.36
2026-01-18 18:57:11,79.0,76.91,5897.97
2026-01-18 18:57:16,78.2,76.91,6028.12
2026-01-18 18:57:21,79.2,76.91,6169.33
2026-01-18 18:57:26,78.4,76.91,5672.03
2026-01-18 18:57:31,77.3,76.91,6083.77
2026-01-18 18:57:36,76.8,76.91,5946.58
2026-01-18 18:57:41,80.1,76.91,5871.45
2026-01-18 18:57:46,78.1,76.92,5680.41
2026-01-18 18:57:51,76.4,76.92,5927.81
2026-01-18 18:57:56,76.4,76.91,5965.47
2026-01-18 18:58:01,76.3,76.91,6155.53
2026-01-18 18:58:06,75.5,76.91,6060.77
2026-01-18 18:58:11,75.5,76.91,6061.31
2026-01-18 18:58:16,76.1,76.91,6054.55
2026-01-18 18:58:21,76.6,76.91,6037.42
2026-01-18 18:58:26,76.3,76.91,6025.28
2026-01-18 18:58:31,76.1,76.91,6131.81
2026-01-18 18:58:36,76.4,76.91,6122.33
2026-01-18 18:58:41,76.9,76.91,6202.2
2026-01-18 18:58:46,77.0,76.91,6198.0
2026-01-18 18:58:51,77.0,76.91,6228.28
2026-01-18 18:58:56,76.9,76.91,5730.66
2026-01-18 18:59:01,77.4,76.91,5915.25
2026-01-18 18:59:06,78.1,76.91,5969.02
2026-01-18 18:59:11,78.1,76.91,5802.91
2026-01-18 18:59:16,80.4,76.91,5855.92
2026-01-18 18:59:21,81.2,76.92,5902.02
2026-01-18 18:59:26,78.3,76.92,5767.98
2026-01-18 18:59:31,80.8,76.92,6039.81
2026-01-18 18:59:36,79.4,76.92,5544.0
2026-01-18 18:59:41,80.2,76.92,5773.48
2026-01-18 18:59:46,78.7,76.92,5693.34
2026-01-18 18:59:51,78.3,76.92,5728.14
2026-01-18 18:59:56,78.9,76.92,5793.52
2026-01-18 19:00:01,78.6,76.92,5793.95
2026-01-18 19:00:06,78.2,76.92,5786.91
2026-01-18 19:00:11,80.4,76.92,5878.55
2026-01-18 19:00:16,78.8,76.92,5719.22
2026-01-18 19:00:21,78.9,76.93,5840.5
2026-01-18 19:00:26,77.7,76.93,5871.31
2026-01-18 19:00:31,78.1,76.93,5704.48
2026-01-18 19:00:36,78.0,76.93,5729.34
2026-01-18 19:00:41,77.0,76.93,5745.78
2026-01-18 19:00:46,77.3,76.93,5836.98
2026-01-18 19:00:51,78.5,76.93,5832.17
2026-01-18 19:00:56,77.8,76.93,5814.97
2026-01-18 19:01:01,77.7,76.93,5968.8
2026-01-18 19:01:06,76.9,76.93,5880.05
2026-01-18 19:01:11,76.2,76.93,5886.89
2026-01-18 19:01:16,75.6,76.93,5986.86
2026-01-18 19:01:21,76.0,76.93,6057.03
2026-01-18 19:01:26,76.9,76.93,6037.69
2026-01-18 19:01:31,76.3,76.93,6032.19
2026-01-18 19:01:36,76.7,76.93,6060.62
2026-01-18 19:01:41,76.9,76.93,5929.73
2026-01-18 19:01:46,78.5,76.93,5860.83
2026-01-18 19:01:51,78.6,76.93,5728.69
2026-01-18 19:01:56,79.7,76.93,5765.86
2026-01-18 19:02:01,79.9,76.93,5705.81
2026-01-18 19:02:06,79.3,76.93,5617.45
2026-01-18 19:02:11,77.8,76.93,5536.11
2026-01-18 19:02:16,78.8,76.93,5693.52
2026-01-18 19:02:21,78.2,76.93,5654.95
2026-01-18 19:02:26,78.1,76.93,5739.62
2026-01-18 19:02:31,77.8,76.93,5740.14
2026-01-18 19:02:36,78.0,76.93,5717.91
2026-01-18 19:02:41,78.8,76.93,5824.17
2026-01-18 19:02:46,78.7,76.93,5843.52
2026-01-18 19:02:51,80.0,76.93,5771.22
2026-01-18 19:02:56,78.4,76.94,5739.42
2026-01-18 19:03:01,84.6,76.94,5965.45
2026-01-18 19:03:06,78.1,76.94,5694.62
2026-01-18 19:03:11,75.9,76.94,5774.33
2026-01-18 19:03:16,76.3,76.94,6032.23
2026-01-18 19:03:21,75.7,76.94,5979.91
2026-01-18 19:03:26,76.1,76.94,5999.88
2026-01-18 19:03:31,76.5,76.94,5989.64
2026-01-18 19:03:36,77.1,76.94,5971.75
2026-01-18 19:03:41,76.8,76.94,5842.2
2026-01-18 19:03:46,77.4,76.94,5755.41
2026-01-18 19:03:51,77.1,76.94,5804.19
2026-01-18 19:03:56,76.6,76.94,5852.88
2026-01-18 19:04:01,76.9,76.94,5896.86
2026-01-18 19:04:06,76.0,76.94,5829.89
2026-01-18 19:04:11,75.9,76.94,5799.31
2026-01-18 19:04:16,75.9,76.94,5888.59
2026-01-18 19:04:21,76.1,76.94,5998.66
2026-01-18 19:04:26,75.9,76.94,5864.17
2026-01-18 19:04:31,76.8,76.94,5981.98
2026-01-18 19:04:36,76.9,76.94,5919.34
2026-01-18 19:04:41,77.4,76.94,6018.55
2026-01-18 19:04:46,76.4,76.94,5893.69
2026-01-18 19:04:51,76.8,76.94,5906.31
2026-01-18 19:04:56,75.7,76.93,5733.14
2026-01-18 19:05:01,76.8,76.93,5953.7
2026-01-18 19:05:06,75.9,76.93,5843.47
2026-01-18 19:05:11,76.6,76.93,5895.14
2026-01-18 19:05:16,76.3,76.93,5854.28
2026-01-18 19:05:21,76.5,76.93,5760.38
2026-01-18 19:05:26,77.0,76.93,5877.42
2026-01-18 19:05:31,76.7,76.93,5942.95
2026-01-18 19:05:36,76.6,76.93,5836.31
2026-01-18 19:05:41,76.6,76.93,5863.08
2026-01-18 19:05:46,76.7,76.93,5876.3
2026-01-18 19:05:51,76.0,76.93,5846.81
2026-01-18 19:05:56,76.1,76.93,5885.02
2026-01-18 19:06:01,77.2,76.93,6050.67
2026-01-18 19:06:06,76.3,76.93,5872.52
2026-01-18 19:06:11,76.0,76.93,6038.72
2026-01-18 19:06:16,76.1,76.93,6027.08
2026-01-18 19:06:21,75.1,76.93,5942.89
2026-01-18 19:06:26,79.8,76.93,5711.48
2026-01-18 19:06:31,78.3,76.93,5754.12
2026-01-18 19:06:36,77.9,76.93,5800.45
2026-01-18 19:06:41,78.1,76.93,5811.95
2026-01-18 19:06:46,77.9,76.93,5795.14
2026-01-18 19:06:51,77.1,76.93,5806.62
2026-01-18 19:06:56,77.3,76.93,5879.02
2026-01-18 19:07:01,78.0,76.93,5974.91
2026-01-18 19:07:06,77.1,76.93,5764.84
2026-01-18 19:07:11,77.3,76.93,5818.42
2026-01-18 19:07:16,77.0,76.93,5806.09
2026-01-18 19:07:21,77.0,76.93,5785.78
2026-01-18 19:07:26,76.5,76.93,5760.58
2026-01-18 19:07:31,75.9,76.93,5892.03
2026-01-18 19:07:36,77.0,76.93,5943.91
2026-01-18 19:07:41,77.1,76.93,5893.44
2026-01-18 19:07:46,76.2,76.93,5768.23
2026-01-18 19:07:51,76.2,76.93,5888.95
2026-01-18 19:07:56,75.9,76.93,5762.56
2026-01-18 19:08:01,77.7,76.93,5997.78
2026-01-18 19:08:06,77.0,76.93,5829.73
2026-01-18 19:08:11,76.3,76.93,5724.97
2026-01-18 19:08:16,76.6,76.93,5810.08
2026-01-18 19:08:21,77.1,76.93,5876.64
2026-01-18 19:08:26,76.6,76.93,5776.91
2026-01-18 19:08:31,76.7,76.93,5899.47
2026-01-18 19:08:36,76.7,76.93,5788.88
2026-01-18 19:08:41,76.3,76.93,5818.06
2026-01-18 19:08:46,77.0,76.93,5818.5
2026-01-18 19:08:51,76.5,76.93,5743.59
2026-01-18 19:08:56,76.7,76.93,5775.38
2026-01-18 19:09:01,77.5,76.93,5841.88
2026-01-18 19:09:06,76.9,76.93,5734.05
2026-01-18 19:09:11,77.2,76.93,5792.77
2026-01-18 19:09:16,76.7,76.93,5710.89
2026-01-18 19:09:21,76.6,76.93,5711.95
2026-01-18 19:09:26,76.7,76.93,5767.72
2026-01-18 19:09:31,75.8,76.93,5837.39
2026-01-18 19:09:36,76.7,76.93,5787.69
2026-01-18 19:09:41,76.7,76.93,5683.59
2026-01-18 19:09:46,76.4,76.93,5654.31
2026-01-18 19:09:51,76.3,76.93,5765.62
2026-01-18 19:09:56,76.2,76.93,5718.91
2026-01-18 19:10:01,77.2,76.93,5866.73
2026-01-18 19:10:06,76.6,76.93,5952.3
2026-01-18 19:10:11,75.7,76.93,5812.92
2026-01-18 19:10:16,75.8,76.93,5839.69
2026-01-18 19:10:21,75.6,76.93,5857.09
2026-01-18 19:10:26,75.6,76.93,5866.86
2026-01-18 19:10:31,75.3,76.93,5950.81
2026-01-18 19:10:36,75.4,76.93,5904.73
2026-01-18 19:10:41,75.7,76.93,5766.5
2026-01-18 19:10:46,75.7,76.93,5804.72
2026-01-18 19:10:51,75.5,76.93,5874.91
2026-01-18 19:10:56,75.2,76.93,5907.7
2026-01-18 19:11:01,76.0,76.93,5973.14
2026-01-18 19:11:06,75.4,76.93,5894.48
2026-01-18 19:11:11,75.3,76.93,5893.73
2026-01-18 19:11:16,75.0,76.93,5968.17
2026-01-18 19:11:21,75.3,76.92,5903.25
2026-01-18 19:11:26,75.2,76.92,5902.52
2026-01-18 19:11:31,75.1,76.92,5977.02
2026-01-18 19:11:36,75.5,76.92,5913.56
2026-01-18 19:11:41,75.2,76.92,5895.53
2026-01-18 19:11:46,75.2,76.92,5907.98
2026-01-18 19:11:51,75.7,76.92,5866.53
2026-01-18 19:11:56,75.6,76.92,5838.52
2026-01-18 19:12:01,76.7,76.92,5900.64
2026-01-18 19:12:06,76.1,76.92,5772.45
2026-01-18 19:12:11,76.0,76.92,5768.2
2026-01-18 19:12:16,75.9,76.92,5770.52
2026-01-18 19:12:21,76.1,76.92,5773.94
2026-01-18 19:12:26,76.0,76.92,5760.11
2026-01-18 19:12:31,75.9,76.92,5811.41
2026-01-18 19:12:36,75.9,76.92,5828.8
2026-01-18 19:12:41,75.8,76.92,5811.72
2026-01-18 19:12:46,75.7,76.92,5808.45
2026-01-18 19:12:51,75.8,76.92,5818.52
2026-01-18 19:12:56,75.6,76.92,5811.3
2026-01-18 19:13:01,76.6,76.92,5940.42
2026-01-18 19:13:06,75.8,76.92,5813.8
2026-01-18 19:13:11,75.6,76.92,5792.22
2026-01-18 19:13:16,75.6,76.92,5812.23
2026-01-18 19:13:21,75.8,76.92,5840.31
2026-01-18 19:13:26,75.6,76.92,5821.22
2026-01-18 19:13:31,75.6,76.91,5896.3
2026-01-18 19:13:36,75.6,76.91,5869.03
2026-01-18 19:13:41,75.4,76.91,5849.11
2026-01-18 19:13:46,75.6,76.91,5916.42
2026-01-18 19:13:51,76.7,76.91,5725.27
2026-01-18 19:13:56,76.9,76.91,5678.75
2026-01-18 19:14:01,77.5,76.91,5791.11
2026-01-18 19:14:06,76.7,76.91,5670.73
2026-01-18 19:14:11,76.6,76.91,5665.77
2026-01-18 19:14:16,76.6,76.91,5704.12
2026-01-18 19:14:21,76.7,76.91,5721.5
2026-01-18 19:14:26,76.4,76.91,5703.17
2026-01-18 19:14:31,76.0,76.91,5828.92
2026-01-18 19:14:36,75.9,76.91,5854.19
2026-01-18 19:14:41,75.8,76.91,5834.78
2026-01-18 19:14:46,75.8,76.91,5841.61
2026-01-18 19:14:51,75.7,76.91,5858.88
2026-01-18 19:14:56,75.6,76.91,5852.25
2026-01-18 19:15:01,76.4,76.91,5931.64
2026-01-18 19:15:06,75.9,76.91,5850.83
2026-01-18 19:15:11,75.7,76.91,5837.55
2026-01-18 19:15:16,75.7,76.91,5855.48
2026-01-18 19:15:21,75.9,76.91,5846.53
2026-01-18 19:15:26,75.8,76.91,5855.64
2026-01-18 19:15:31,76.2,76.91,5952.42
2026-01-18 19:15:36,76.8,76.91,5887.58
2026-01-18 19:15:41,76.0,76.91,5758.42
2026-01-18 19:15:46,76.0,76.91,5766.28
2026-01-18 19:15:51,75.9,76.91,5809.17
2026-01-18 19:15:56,75.8,76.91,5755.98
2026-01-18 19:16:01,76.6,76.91,5879.19
2026-01-18 19:16:06,76.1,76.91,5766.38
2026-01-18 19:16:11,76.0,76.91,5741.59
2026-01-18 19:16:16,76.0,76.91,5749.02
2026-01-18 19:16:21,76.2,76.91,5764.02
2026-01-18 19:16:26,76.0,76.91,5763.14
2026-01-18 19:16:31,76.0,76.91,5790.31
2026-01-18 19:16:36,76.1,76.91,5772.45
2026-01-18 19:16:41,76.0,76.91,5759.42
2026-01-18 19:16:46,76.0,76.91,5761.33
2026-01-18 19:16:51,75.8,76.9,5810.47
2026-01-18 19:16:56,75.7,76.9,5812.12
2026-01-18 19:17:01,76.4,76.9,5901.48
2026-01-18 19:17:06,76.1,76.9,5778.97
2026-01-18 19:17:11,76.1,76.9,5764.8
2026-01-18 19:17:16,76.1,76.9,5783.72
2026-01-18 19:17:21,76.2,76.9,5776.97
2026-01-18 19:17:26,76.1,76.9,5766.58
2026-01-18 19:17:31,76.1,76.9,5875.81
2026-01-18 19:17:36,76.5,76.9,5719.36
2026-01-18 19:17:41,76.4,76.9,5734.78
2026-01-18 19:17:46,76.2,76.9,5730.73
2026-01-18 19:17:51,76.1,76.9,5773.69
2026-01-18 19:17:56,76.0,76.9,5794.25
2026-01-18 19:18:01,77.0,76.9,5860.78
2026-01-18 19:18:06,76.3,76.9,5729.64
2026-01-18 19:18:11,76.1,76.9,5727.33
2026-01-18 19:18:16,76.1,76.9,5747.08
2026-01-18 19:18:21,76.7,76.9,5912.36
2026-01-18 19:18:26,76.0,76.9,5804.05
2026-01-18 19:18:31,75.7,76.9,5872.22
2026-01-18 19:18:36,75.9,76.9,5820.94
2026-01-18 19:18:41,75.8,76.9,5827.61
2026-01-18 19:18:46,75.8,76.9,5834.42
2026-01-18 19:18:51,76.0,76.9,5804.81
2026-01-18 19:18:56,77.2,76.9,5594.92
2026-01-18 19:19:01,78.6,76.9,5825.14
2026-01-18 19:19:06,77.6,76.9,5767.41
2026-01-18 19:19:11,76.5,76.9,5693.98
2026-01-18 19:19:16,76.5,76.9,5746.02
2026-01-18 19:19:21,76.4,76.9,5751.58
2026-01-18 19:19:26,76.4,76.9,5779.48
2026-01-18 19:19:31,75.9,76.9,5856.66
2026-01-18 19:19:36,76.3,76.9,5730.92
2026-01-18 19:19:41,76.2,76.9,5720.92
2026-01-18 19:19:46,76.1,76.9,5715.34
2026-01-18 19:19:51,76.3,76.9,5750.52
2026-01-18 19:19:56,76.1,76.9,5729.16
2026-01-18 19:20:01,77.1,76.9,5857.34
2026-01-18 19:20:06,76.8,76.9,5898.12
2026-01-18 19:20:11,76.0,76.9,5807.36
2026-01-18 19:20:16,75.9,76.9,5831.52
2026-01-18 19:20:21,75.7,76.9,5858.44
2026-01-18 19:20:26,75.6,76.9,5864.59
2026-01-18 19:20:31,75.4,76.9,5946.36
2026-01-18 19:20:36,75.8,76.9,5834.92
2026-01-18 19:20:41,75.6,76.9,5819.55
2026-01-18 19:20:46,75.6,76.89,5900.33
2026-01-18 19:20:51,75.7,76.89,5867.89
2026-01-18 19:20:56,75.5,76.89,5839.22
2026-01-18 19:21:01,76.4,76.89,5919.89
2026-01-18 19:21:06,76.1,76.89,5773.25
2026-01-18 19:21:11,75.8,76.89,5773.06
2026-01-18 19:21:16,75.8,76.89,5797.34
2026-01-18 19:21:21,76.6,76.89,5923.2
2026-01-18 19:21:26,75.7,76.89,5782.56
2026-01-18 19:21:31,75.7,76.89,5867.84
2026-01-18 19:21:36,76.7,76.89,5790.5
2026-01-18 19:21:41,76.1,76.89,5727.52
2026-01-18 19:21:46,76.1,76.89,5763.48
2026-01-18 19:21:51,76.2,76.89,5762.67
2026-01-18 19:21:56,76.2,76.89,5795.8
2026-01-18 19:22:01,77.0,76.89,5842.94
2026-01-18 19:22:06,76.9,76.89,5663.12
2026-01-18 19:22:11,76.7,76.89,5687.02
2026-01-18 19:22:16,76.3,76.89,5674.88
2026-01-18 19:22:21,76.4,76.89,5741.59
2026-01-18 19:22:26,76.2,76.89,5728.84
2026-01-18 19:22:31,76.2,76.89,5819.69
2026-01-18 19:22:36,76.3,76.89,5760.86
2026-01-18 19:22:41,76.1,76.89,5734.39
2026-01-18 19:22:46,76.0,76.89,5748.69
2026-01-18 19:22:51,76.2,76.89,5777.31
2026-01-18 19:22:56,76.0,76.89,5755.58
2026-01-18 19:23:01,77.0,76.89,5869.14
2026-01-18 19:23:06,76.4,76.89,5724.8
2026-01-18 19:23:11,76.3,76.89,5709.98
2026-01-18 19:23:16,76.4,76.89,5727.86
2026-01-18 19:23:21,76.5,76.89,5755.02
2026-01-18 19:23:26,76.3,76.89,5721.38
2026-01-18 19:23:31,76.2,76.89,5763.45
2026-01-18 19:23:36,76.3,76.89,5761.89
2026-01-18 19:23:41,76.2,76.89,5727.56
2026-01-18 19:23:46,76.1,76.89,5725.3
2026-01-18 19:23:51,76.3,76.89,5786.17
2026-01-18 19:23:56,77.5,76.89,5577.11
2026-01-18 19:24:01,78.2,76.89,5673.92
2026-01-18 19:24:06,77.4,76.89,5798.8
2026-01-18 19:24:11,77.1,76.89,5621.64
2026-01-18 19:24:16,77.1,76.89,5639.69
2026-01-18 19:24:21,76.9,76.89,5671.39
2026-01-18 19:24:26,76.7,76.89,5674.64
2026-01-18 19:24:31,76.1,76.89,5790.73
2026-01-18 19:24:36,77.5,76.89,5785.23
2026-01-18 19:24:41,76.4,76.89,5695.28
2026-01-18 19:24:46,76.4,76.89,5707.28
2026-01-18 19:24:51,76.3,76.89,5767.59
2026-01-18 19:24:56,76.0,76.89,5738.14
2026-01-18 19:25:01,76.8,76.89,5861.27
2026-01-18 19:25:06,80.0,76.89,5630.8
2026-01-18 19:25:11,79.4,76.89,5646.22
2026-01-18 19:25:16,79.2,76.89,5671.38
2026-01-18 19:25:21,79.0,76.89,5713.89
2026-01-18 19:25:26,78.5,76.89,5788.45
2026-01-18 19:25:31,77.7,76.89,5915.06
2026-01-18 19:25:36,77.6,76.89,5944.77
2026-01-18 19:25:41,77.4,76.89,5955.0
2026-01-18 19:25:46,77.3,76.89,5997.02
