Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-17 16:55:44,72.4,72.88,6229.03
2026-01-17 16:55:49,72.3,72.88,6220.22
2026-01-17 16:55:54,72.9,72.88,6334.55
2026-01-17 16:55:59,72.2,72.88,6205.73
2026-01-17 16:56:04,72.4,72.88,6004.27
2026-01-17 16:56:09,73.2,72.88,6132.25
2026-01-17 16:56:14,72.2,72.88,5982.66
2026-01-17 16:56:19,72.0,72.88,5950.41
2026-01-17 16:56:24,72.9,72.88,6094.64
2026-01-17 16:56:29,72.2,72.88,5987.17
2026-01-17 16:56:34,72.5,72.88,6032.62
2026-01-17 16:56:39,73.2,72.88,6156.67
2026-01-17 16:56:44,72.5,72.88,6037.86
2026-01-17 16:56:49,72.3,72.88,6017.19
2026-01-17 16:56:54,73.4,72.88,6200.28
2026-01-17 16:56:59,72.3,72.88,6231.02
2026-01-17 16:57:04,71.8,72.88,6101.03
2026-01-17 16:57:09,72.6,72.88,6238.75
2026-01-17 16:57:14,71.8,72.88,6121.61
2026-01-17 16:57:19,71.9,72.88,6130.14
2026-01-17 16:57:24,72.9,72.88,6305.83
2026-01-17 16:57:29,72.2,72.88,6201.92
2026-01-17 16:57:34,72.3,72.88,6236.81
2026-01-17 16:57:39,73.4,72.88,6259.2
2026-01-17 16:57:44,73.1,72.88,6061.53
2026-01-17 16:57:49,73.0,72.88,6084.56
2026-01-17 16:57:54,73.5,72.88,6254.34
2026-01-17 16:58:00,72.5,72.88,6119.56
2026-01-17 16:58:05,72.3,72.88,6035.8
2026-01-17 16:58:10,73.1,72.88,6210.61
2026-01-17 16:58:15,72.1,72.88,6052.3
2026-01-17 16:58:20,72.0,72.88,6053.38
2026-01-17 16:58:25,73.0,72.88,6227.69
2026-01-17 16:58:30,72.1,72.88,6097.08
2026-01-17 16:58:35,72.5,72.88,6215.86
2026-01-17 16:58:40,73.0,72.88,6286.27
2026-01-17 16:58:45,72.4,72.88,6215.52
2026-01-17 16:58:50,72.2,72.88,6192.22
2026-01-17 16:58:55,73.9,72.88,6173.67
2026-01-17 16:59:00,74.1,72.88,6047.56
2026-01-17 16:59:05,73.7,72.88,5944.94
2026-01-17 16:59:10,74.3,72.88,5919.17
2026-01-17 16:59:15,74.8,72.88,5838.27
2026-01-17 16:59:20,74.7,72.88,5832.06
2026-01-17 16:59:25,74.8,72.88,6019.72
2026-01-17 16:59:30,74.1,72.88,5914.44
2026-01-17 16:59:35,74.0,72.88,5946.25
2026-01-17 16:59:40,73.9,72.88,6182.44
2026-01-17 16:59:45,72.0,72.88,6294.41
2026-01-17 16:59:50,71.9,72.88,6303.36
2026-01-17 16:59:55,73.0,72.88,6322.72
2026-01-17 17:00:00,72.8,72.88,6262.27
2026-01-17 17:00:05,72.4,72.88,6021.36
2026-01-17 17:00:10,73.2,72.88,6272.66
2026-01-17 17:00:15,72.0,72.88,6098.72
2026-01-17 17:00:20,72.0,72.88,6103.83
2026-01-17 17:00:25,72.8,72.88,6351.48
2026-01-17 17:00:30,72.0,72.88,6222.53
2026-01-17 17:00:35,72.1,72.88,6245.91
2026-01-17 17:00:40,73.0,72.88,6305.89
2026-01-17 17:00:45,72.7,72.88,6231.77
2026-01-17 17:00:50,72.8,72.88,6242.86
2026-01-17 17:00:55,73.5,72.88,6340.69
2026-01-17 17:01:00,73.6,72.88,6147.34
2026-01-17 17:01:05,74.9,72.88,6268.44
2026-01-17 17:01:10,75.5,72.88,6437.78
2026-01-17 17:01:15,74.6,72.88,6348.94
2026-01-17 17:01:20,76.2,72.88,6370.52
2026-01-17 17:01:25,75.1,72.88,6216.14
2026-01-17 17:01:30,74.4,72.88,6537.19
2026-01-17 17:01:35,73.9,72.88,6476.58
2026-01-17 17:01:40,74.5,72.88,6419.34
2026-01-17 17:01:45,77.1,72.88,6276.27
2026-01-17 17:01:50,82.9,72.88,6459.28
2026-01-17 17:01:55,79.3,72.88,6053.44
2026-01-17 17:02:00,76.6,72.88,6313.81
2026-01-17 17:02:05,78.1,72.88,6263.84
2026-01-17 17:02:10,77.3,72.88,6150.77
2026-01-17 17:02:15,76.2,72.88,6160.98
2026-01-17 17:02:20,76.5,72.88,6193.27
2026-01-17 17:02:25,77.8,72.88,6248.69
2026-01-17 17:02:30,76.6,72.88,6159.77
2026-01-17 17:02:35,74.9,72.88,6011.94
2026-01-17 17:02:40,73.7,72.88,5896.22
2026-01-17 17:02:45,74.1,72.88,5998.61
2026-01-17 17:02:50,75.0,72.88,6223.08
2026-01-17 17:02:55,73.9,72.88,6076.19
2026-01-17 17:03:00,74.4,72.88,6250.5
2026-01-17 17:03:05,73.8,72.88,6479.31
2026-01-17 17:03:10,72.8,72.88,6325.55
2026-01-17 17:03:15,72.9,72.88,6341.06
2026-01-17 17:03:20,73.8,72.88,6506.58
2026-01-17 17:03:25,72.8,72.88,6353.36
2026-01-17 17:03:30,72.8,72.88,6355.95
2026-01-17 17:03:35,73.7,72.88,6531.02
2026-01-17 17:03:40,72.8,72.88,6382.72
2026-01-17 17:03:45,75.5,72.88,6394.02
2026-01-17 17:03:50,77.8,72.88,6463.55
2026-01-17 17:03:55,75.3,72.88,6111.78
2026-01-17 17:04:00,76.3,72.88,6337.38
2026-01-17 17:04:05,75.3,72.88,6287.59
2026-01-17 17:04:10,75.9,72.88,6281.48
2026-01-17 17:04:15,75.9,72.88,6295.33
2026-01-17 17:04:20,76.4,72.88,6404.19
2026-01-17 17:04:25,76.2,72.88,6378.11
2026-01-17 17:04:30,76.2,72.88,6386.72
2026-01-17 17:04:35,76.1,72.88,6391.47
2026-01-17 17:04:40,76.1,72.88,6394.95
2026-01-17 17:04:45,75.8,72.88,6457.16
2026-01-17 17:04:50,75.9,72.88,6444.27
2026-01-17 17:04:55,76.8,72.88,6234.95
2026-01-17 17:05:00,76.8,72.88,6279.86
2026-01-17 17:05:05,76.3,72.89,6272.81
2026-01-17 17:05:10,76.3,72.89,6298.69
2026-01-17 17:05:15,76.1,72.89,6130.91
2026-01-17 17:05:20,77.1,72.89,6176.91
2026-01-17 17:05:25,76.9,72.89,5918.38
2026-01-17 17:05:30,76.8,72.89,5882.27
2026-01-17 17:05:35,78.3,72.89,5803.66
2026-01-17 17:05:40,77.5,72.89,5726.41
2026-01-17 17:05:45,77.5,72.89,5828.92
2026-01-17 17:05:50,77.6,72.89,5959.39
2026-01-17 17:05:55,78.7,72.89,5867.81
2026-01-17 17:06:00,78.5,72.89,5937.22
2026-01-17 17:06:05,77.7,72.89,5938.66
2026-01-17 17:06:10,77.3,72.89,5904.23
2026-01-17 17:06:15,78.7,72.89,6048.84
2026-01-17 17:06:20,78.0,72.89,5850.47
2026-01-17 17:06:25,77.2,72.89,5784.02
2026-01-17 17:06:30,78.4,72.89,5843.92
2026-01-17 17:06:35,79.2,72.89,5990.8
2026-01-17 17:06:40,79.8,72.89,5866.38
2026-01-17 17:06:45,80.0,72.89,5879.72
2026-01-17 17:06:50,79.2,72.89,5938.61
2026-01-17 17:06:55,77.2,72.89,5660.16
2026-01-17 17:07:00,78.0,72.89,5820.89
2026-01-17 17:07:05,77.4,72.89,5979.44
2026-01-17 17:07:10,78.9,72.89,5731.02
2026-01-17 17:07:15,78.0,72.89,5782.53
2026-01-17 17:07:20,77.7,72.89,5837.58
2026-01-17 17:07:25,80.1,72.9,5741.58
2026-01-17 17:07:30,78.0,72.9,5463.75
2026-01-17 17:07:35,77.5,72.9,5756.86
2026-01-17 17:07:40,76.6,72.9,5839.78
2026-01-17 17:07:45,76.7,72.9,5879.17
2026-01-17 17:07:50,77.2,72.9,5910.48
2026-01-17 17:07:55,77.4,72.9,5937.42
2026-01-17 17:08:00,77.7,72.9,5925.25
2026-01-17 17:08:05,75.9,72.9,6045.67
2026-01-17 17:08:10,74.8,72.9,5902.69
2026-01-17 17:08:15,76.1,72.9,5905.97
2026-01-17 17:08:20,77.2,72.9,6088.2
2026-01-17 17:08:25,77.4,72.9,5924.05
2026-01-17 17:08:30,77.0,72.9,5938.86
2026-01-17 17:08:35,76.7,72.9,6058.7
2026-01-17 17:08:40,76.5,72.9,6012.14
2026-01-17 17:08:45,77.1,72.9,6027.62
2026-01-17 17:08:50,77.7,72.9,5990.03
2026-01-17 17:08:55,75.8,72.9,5706.17
2026-01-17 17:09:00,76.1,72.9,5858.94
2026-01-17 17:09:05,74.7,72.9,6180.56
2026-01-17 17:09:10,74.3,72.9,6110.27
2026-01-17 17:09:15,75.1,72.9,6185.52
2026-01-17 17:09:20,75.3,72.9,6099.61
2026-01-17 17:09:25,75.3,72.9,6061.19
2026-01-17 17:09:30,75.2,72.9,5926.06
2026-01-17 17:09:35,75.5,72.9,5986.19
2026-01-17 17:09:40,75.8,72.9,6006.03
2026-01-17 17:09:45,76.1,72.9,6013.16
2026-01-17 17:09:50,75.8,72.9,6010.06
2026-01-17 17:09:55,76.0,72.9,6011.78
2026-01-17 17:10:00,76.1,72.9,6016.78
2026-01-17 17:10:05,77.5,72.9,6092.88
2026-01-17 17:10:10,77.5,72.9,6077.11
2026-01-17 17:10:15,76.9,72.9,5967.16
2026-01-17 17:10:20,76.6,72.9,6021.23
2026-01-17 17:10:25,76.2,72.9,6021.75
2026-01-17 17:10:30,76.5,72.9,6073.02
2026-01-17 17:10:35,76.4,72.9,6209.06
2026-01-17 17:10:40,77.9,72.9,6170.81
2026-01-17 17:10:45,76.2,72.9,5939.58
2026-01-17 17:10:50,76.4,72.91,5877.33
2026-01-17 17:10:55,75.5,72.91,5753.25
2026-01-17 17:11:00,76.6,72.91,6057.45
2026-01-17 17:11:05,75.3,72.91,6068.14
2026-01-17 17:11:10,75.1,72.91,6065.05
2026-01-17 17:11:15,75.9,72.91,6229.56
2026-01-17 17:11:20,75.7,72.91,6182.64
2026-01-17 17:11:25,76.0,72.91,6252.03
2026-01-17 17:11:30,74.8,72.91,6006.33
2026-01-17 17:11:35,75.6,72.91,6227.34
2026-01-17 17:11:40,75.2,72.91,5934.64
2026-01-17 17:11:45,75.0,72.91,5920.86
2026-01-17 17:11:50,77.1,72.91,6040.98
2026-01-17 17:11:55,76.0,72.91,5888.56
2026-01-17 17:12:00,76.0,72.91,5967.25
2026-01-17 17:12:05,77.6,72.91,6180.27
2026-01-17 17:12:10,76.6,72.91,5969.0
2026-01-17 17:12:15,76.8,72.91,6029.56
2026-01-17 17:12:20,76.7,72.91,6021.3
2026-01-17 17:12:25,76.8,72.91,6156.44
2026-01-17 17:12:30,76.8,72.91,6173.36
2026-01-17 17:12:35,74.4,72.91,6084.95
2026-01-17 17:12:40,74.0,72.91,6033.83
2026-01-17 17:12:45,74.3,72.91,6101.66
2026-01-17 17:12:50,74.0,72.91,6222.73
2026-01-17 17:12:55,73.6,72.91,6167.7
2026-01-17 17:13:00,75.3,72.91,6417.44
2026-01-17 17:13:05,74.0,72.91,6437.02
2026-01-17 17:13:10,73.4,72.91,6287.78
2026-01-17 17:13:15,73.0,72.91,6236.16
2026-01-17 17:13:20,73.4,72.91,6314.77
2026-01-17 17:13:25,72.8,72.91,6305.75
2026-01-17 17:13:30,73.0,72.91,6358.12
2026-01-17 17:13:35,73.1,72.91,6315.0
2026-01-17 17:13:40,72.9,72.91,6291.75
2026-01-17 17:13:45,73.0,72.91,6323.03
2026-01-17 17:13:50,73.1,72.91,6414.16
2026-01-17 17:13:55,72.7,72.91,6353.88
2026-01-17 17:14:00,73.6,72.91,6495.59
2026-01-17 17:14:05,73.3,72.91,6385.64
2026-01-17 17:14:10,72.8,72.91,6317.12
2026-01-17 17:14:15,72.8,72.91,6312.98
2026-01-17 17:14:20,73.2,72.91,6376.38
2026-01-17 17:14:25,73.1,72.91,6377.11
2026-01-17 17:14:30,75.8,72.91,6292.98
2026-01-17 17:14:35,75.6,72.91,6337.73
2026-01-17 17:14:40,75.6,72.91,6313.22
2026-01-17 17:14:45,74.4,72.91,6156.34
2026-01-17 17:14:50,74.8,72.91,6229.28
2026-01-17 17:14:55,74.6,72.91,6192.06
2026-01-17 17:15:00,75.7,72.91,6265.58
2026-01-17 17:15:05,74.4,72.91,6298.55
2026-01-17 17:15:10,74.3,72.91,6417.16
2026-01-17 17:15:15,76.7,72.91,6138.83
2026-01-17 17:15:20,76.0,72.91,6264.52
2026-01-17 17:15:25,76.2,72.91,6263.8
2026-01-17 17:15:30,77.7,72.91,6362.84
2026-01-17 17:15:35,74.9,72.91,6275.08
2026-01-17 17:15:40,75.2,72.91,6356.78
2026-01-17 17:15:45,75.2,72.91,6385.44
2026-01-17 17:15:50,74.6,72.91,6271.0
2026-01-17 17:15:55,74.1,72.91,6242.58
2026-01-17 17:16:00,74.6,72.91,6417.16
2026-01-17 17:16:05,75.9,72.91,5930.31
2026-01-17 17:16:10,75.8,72.91,5980.36
2026-01-17 17:16:15,76.0,72.91,5929.08
2026-01-17 17:16:20,75.9,72.91,5952.03
2026-01-17 17:16:25,76.0,72.91,6003.53
2026-01-17 17:16:30,75.3,72.91,6142.73
2026-01-17 17:16:35,75.1,72.91,6112.67
2026-01-17 17:16:40,75.1,72.91,6152.23
2026-01-17 17:16:45,74.8,72.92,6235.05
2026-01-17 17:16:50,75.3,72.92,6359.88
2026-01-17 17:16:55,75.2,72.92,6373.97
2026-01-17 17:17:00,75.4,72.92,6313.91
2026-01-17 17:17:05,74.6,72.92,6212.22
2026-01-17 17:17:10,74.3,72.92,6184.53
2026-01-17 17:17:15,74.8,72.92,6280.48
2026-01-17 17:17:20,74.5,72.92,6076.08
2026-01-17 17:17:25,74.7,72.92,6141.62
2026-01-17 17:17:30,76.3,72.92,6519.06
2026-01-17 17:17:35,74.1,72.92,6178.53
2026-01-17 17:17:40,76.8,72.92,6215.89
2026-01-17 17:17:45,77.5,72.92,5192.42
2026-01-17 17:17:50,76.4,72.92,5172.16
2026-01-17 17:17:55,75.6,72.92,5088.64
2026-01-17 17:18:00,78.6,72.92,5952.8
2026-01-17 17:18:05,77.5,72.92,5817.88
2026-01-17 17:18:10,76.9,72.92,5756.09
2026-01-17 17:18:15,77.9,72.92,6133.78
2026-01-17 17:18:20,77.0,72.92,6008.73
2026-01-17 17:18:25,76.6,72.92,5967.67
2026-01-17 17:18:30,76.3,72.92,5974.75
2026-01-17 17:18:35,76.5,72.92,5974.16
2026-01-17 17:18:40,77.3,72.92,6052.23
2026-01-17 17:18:45,77.3,72.92,6074.62
2026-01-17 17:18:50,77.4,72.92,6089.41
2026-01-17 17:18:55,75.8,72.92,5869.69
2026-01-17 17:19:00,76.7,72.92,6258.22
2026-01-17 17:19:05,76.0,72.92,6175.77
2026-01-17 17:19:10,75.7,72.92,6196.09
2026-01-17 17:19:15,75.7,72.92,6109.91
2026-01-17 17:19:20,75.8,72.92,6208.58
2026-01-17 17:19:25,76.0,72.92,6076.59
2026-01-17 17:19:30,75.2,72.92,6173.39
2026-01-17 17:19:35,76.4,72.92,6119.58
2026-01-17 17:19:40,75.8,72.92,6089.92
2026-01-17 17:19:45,75.2,72.92,6019.67
2026-01-17 17:19:50,74.2,72.92,5963.31
2026-01-17 17:19:55,75.5,72.92,6179.69
2026-01-17 17:20:00,76.0,72.92,6227.23
2026-01-17 17:20:05,75.9,72.92,6244.3
2026-01-17 17:20:10,75.8,72.92,6245.83
2026-01-17 17:20:15,75.9,72.92,6031.42
2026-01-17 17:20:20,74.2,72.92,5797.53
2026-01-17 17:20:25,75.7,72.92,6255.73
2026-01-17 17:20:30,75.1,72.92,6130.17
2026-01-17 17:20:35,74.7,72.92,6096.91
2026-01-17 17:20:40,74.9,72.92,6130.94
2026-01-17 17:20:45,76.0,72.92,6156.28
2026-01-17 17:20:50,76.6,72.93,6277.39
2026-01-17 17:20:55,75.7,72.93,6146.47
2026-01-17 17:21:00,76.7,72.93,6251.84
2026-01-17 17:21:05,76.4,72.93,6233.88
2026-01-17 17:21:10,76.1,72.93,6205.34
2026-01-17 17:21:15,74.2,72.93,6316.47
2026-01-17 17:21:20,73.9,72.93,6318.38
2026-01-17 17:21:25,74.3,72.93,6295.5
2026-01-17 17:21:30,75.6,72.93,6254.34
2026-01-17 17:21:35,76.2,72.93,6207.84
2026-01-17 17:21:40,75.2,72.93,6057.14
2026-01-17 17:21:45,75.7,72.93,6019.14
2026-01-17 17:21:50,76.6,72.93,6099.31
2026-01-17 17:21:55,76.0,72.93,6055.69
2026-01-17 17:22:00,76.5,72.93,6125.33
2026-01-17 17:22:05,76.1,72.93,5988.06
2026-01-17 17:22:10,75.7,72.93,5945.2
2026-01-17 17:22:15,77.0,72.93,6327.67
2026-01-17 17:22:20,75.3,72.93,5793.84
2026-01-17 17:22:25,75.7,72.93,5907.31
2026-01-17 17:22:30,75.2,72.93,6082.69
2026-01-17 17:22:35,76.3,72.93,5943.8
2026-01-17 17:22:40,76.3,72.93,5847.06
2026-01-17 17:22:45,76.8,72.93,6048.61
2026-01-17 17:22:50,76.3,72.93,5964.83
2026-01-17 17:22:55,76.4,72.93,6004.81
2026-01-17 17:23:00,77.4,72.93,6202.5
2026-01-17 17:23:05,76.7,72.93,6026.53
2026-01-17 17:23:10,75.7,72.93,5875.59
2026-01-17 17:23:15,75.3,72.93,6268.48
2026-01-17 17:23:20,75.3,72.93,6285.0
2026-01-17 17:23:25,75.1,72.93,6256.55
2026-01-17 17:23:30,75.6,72.93,6164.25
2026-01-17 17:23:35,76.0,72.93,6131.55
2026-01-17 17:23:40,76.4,72.93,6146.56
2026-01-17 17:23:45,76.5,72.93,5859.2
2026-01-17 17:23:50,77.0,72.93,5787.95
2026-01-17 17:23:55,76.7,72.93,5714.53
2026-01-17 17:24:00,77.9,72.93,5950.7
2026-01-17 17:24:05,77.5,72.93,5947.34
2026-01-17 17:24:10,76.7,72.93,5819.33
2026-01-17 17:24:15,77.0,72.93,5951.69
2026-01-17 17:24:20,76.3,72.93,5902.41
2026-01-17 17:24:25,75.8,72.93,5855.28
2026-01-17 17:24:30,75.6,72.93,5947.19
2026-01-17 17:24:35,77.0,72.94,6056.97
2026-01-17 17:24:40,77.0,72.94,5934.28
2026-01-17 17:24:45,76.5,72.94,5842.06
2026-01-17 17:24:50,76.0,72.94,5800.62
2026-01-17 17:24:55,75.8,72.94,5774.25
2026-01-17 17:25:00,77.4,72.94,6015.28
2026-01-17 17:25:05,76.1,72.94,5845.45
2026-01-17 17:25:10,76.5,72.94,5934.38
2026-01-17 17:25:15,76.4,72.94,6007.09
2026-01-17 17:25:20,75.6,72.94,5868.91
2026-01-17 17:25:25,76.1,72.94,5989.38
2026-01-17 17:25:30,75.9,72.94,6104.09
2026-01-17 17:25:35,76.9,72.94,6070.95
2026-01-17 17:25:40,76.5,72.94,5807.94
2026-01-17 17:25:45,76.7,72.94,5909.16
2026-01-17 17:25:50,77.4,72.94,5819.94
2026-01-17 17:25:55,77.4,72.94,5846.22
2026-01-17 17:26:00,78.3,72.94,5919.19
2026-01-17 17:26:05,77.7,72.94,5862.95
2026-01-17 17:26:10,77.1,72.94,5774.89
2026-01-17 17:26:15,76.9,72.94,5701.72
2026-01-17 17:26:20,77.0,72.94,5758.59
2026-01-17 17:26:25,77.1,72.94,5916.16
2026-01-17 17:26:30,75.9,72.94,5921.19
2026-01-17 17:26:35,77.0,72.94,5949.45
2026-01-17 17:26:40,76.7,72.94,5860.61
2026-01-17 17:26:45,76.8,72.94,5924.58
2026-01-17 17:26:50,76.5,72.94,5931.12
2026-01-17 17:26:55,76.2,72.94,5884.98
2026-01-17 17:27:00,77.3,72.94,6043.19
2026-01-17 17:27:05,76.7,72.94,5957.44
2026-01-17 17:27:10,75.9,72.94,5768.3
2026-01-17 17:27:15,75.9,72.94,6042.56
2026-01-17 17:27:20,75.2,72.94,5934.64
2026-01-17 17:27:25,75.4,72.94,5974.27
2026-01-17 17:27:30,75.4,72.94,5989.94
2026-01-17 17:27:35,75.7,72.94,6041.36
2026-01-17 17:27:40,75.5,72.94,6064.45
2026-01-17 17:27:45,76.3,72.94,6090.42
2026-01-17 17:27:50,75.7,72.94,5974.81
2026-01-17 17:27:55,75.9,72.94,5966.03
2026-01-17 17:28:00,76.7,72.94,6034.94
2026-01-17 17:28:05,76.8,72.95,5896.52
2026-01-17 17:28:10,76.9,72.95,5805.33
2026-01-17 17:28:15,76.3,72.95,5869.92
2026-01-17 17:28:20,76.6,72.95,5951.67
2026-01-17 17:28:25,76.4,72.95,5880.98
2026-01-17 17:28:30,76.8,72.95,6007.28
2026-01-17 17:28:35,76.8,72.95,5975.33
2026-01-17 17:28:40,76.3,72.95,5875.95
2026-01-17 17:28:45,76.4,72.95,5894.05
2026-01-17 17:28:50,76.0,72.95,5921.45
2026-01-17 17:28:55,76.2,72.95,5970.09
2026-01-17 17:29:00,76.8,72.95,6074.25
2026-01-17 17:29:05,76.8,72.95,6037.22
2026-01-17 17:29:10,77.0,72.95,6043.08
2026-01-17 17:29:15,76.6,72.95,6007.8
2026-01-17 17:29:20,76.1,72.95,5926.17
2026-01-17 17:29:25,76.3,72.95,5989.36
2026-01-17 17:29:30,76.2,72.95,6041.11
2026-01-17 17:29:35,76.4,72.95,6014.89
2026-01-17 17:29:40,76.4,72.95,6014.84
2026-01-17 17:29:45,76.2,72.95,6006.38
2026-01-17 17:29:50,77.6,72.95,6135.66
2026-01-17 17:29:55,78.0,72.95,5706.27
2026-01-17 17:30:00,79.1,72.95,6038.69
2026-01-17 17:30:05,78.5,72.95,5881.48
2026-01-17 17:30:10,78.2,72.95,5925.48
2026-01-17 17:30:15,77.3,72.95,5911.02
2026-01-17 17:30:20,77.2,72.95,5899.55
2026-01-17 17:30:25,76.7,72.95,5854.11
2026-01-17 17:30:30,75.6,72.95,6082.78
2026-01-17 17:30:35,76.4,72.95,6031.16
2026-01-17 17:30:40,77.1,72.95,6001.41
2026-01-17 17:30:45,77.2,72.95,6038.12
2026-01-17 17:30:50,76.5,72.95,5955.98
2026-01-17 17:30:55,76.5,72.95,5962.52
2026-01-17 17:31:00,78.7,72.95,5932.08
2026-01-17 17:31:05,78.4,72.95,5711.27
2026-01-17 17:31:10,78.6,72.96,5736.67
2026-01-17 17:31:15,77.7,72.96,5747.02
2026-01-17 17:31:20,78.0,72.96,5777.73
2026-01-17 17:31:25,77.7,72.96,5754.42
2026-01-17 17:31:30,77.9,72.96,5984.67
2026-01-17 17:31:35,77.8,72.96,5892.55
2026-01-17 17:31:40,77.2,72.96,5799.89
2026-01-17 17:31:45,77.8,72.96,5960.42
2026-01-17 17:31:50,78.0,72.96,5990.34
2026-01-17 17:31:55,77.4,72.96,5921.25
2026-01-17 17:32:00,78.5,72.96,5894.78
2026-01-17 17:32:05,76.7,72.96,5558.94
2026-01-17 17:32:10,77.5,72.96,5739.73
2026-01-17 17:32:15,77.1,72.96,5819.39
2026-01-17 17:32:20,77.2,72.96,5767.28
2026-01-17 17:32:25,80.0,72.96,5860.64
2026-01-17 17:32:30,78.1,72.96,5912.25
2026-01-17 17:32:35,77.1,72.96,5894.36
2026-01-17 17:32:40,77.2,72.96,5943.67
2026-01-17 17:32:45,77.3,72.96,5930.22
2026-01-17 17:32:50,77.2,72.96,6012.12
2026-01-17 17:32:55,76.6,72.96,5933.16
2026-01-17 17:33:00,76.7,72.96,6082.06
2026-01-17 17:33:05,76.9,72.96,5930.59
2026-01-17 17:33:10,77.1,72.96,5857.27
2026-01-17 17:33:15,76.8,72.96,5903.64
2026-01-17 17:33:20,75.9,72.96,5798.2
2026-01-17 17:33:25,76.1,72.96,5931.0
2026-01-17 17:33:30,76.6,72.96,6090.86
2026-01-17 17:33:35,76.8,72.96,5781.64
2026-01-17 17:33:40,77.5,72.96,5799.38
2026-01-17 17:33:45,77.6,72.96,5819.67
2026-01-17 17:33:50,77.8,72.97,5962.06
2026-01-17 17:33:55,76.8,72.97,5827.23
2026-01-17 17:34:00,78.3,72.97,6044.73
2026-01-17 17:34:05,76.5,72.97,5795.47
2026-01-17 17:34:10,76.3,72.97,5821.27
2026-01-17 17:34:15,76.0,72.97,6138.36
2026-01-17 17:34:20,77.2,72.97,6018.39
2026-01-17 17:34:25,77.0,72.97,5885.75
2026-01-17 17:34:30,76.5,72.97,6092.62
2026-01-17 17:34:35,75.6,72.97,6057.91
2026-01-17 17:34:41,76.2,72.97,6037.34
2026-01-17 17:34:46,76.4,72.97,6109.16
2026-01-17 17:34:51,76.7,72.97,6150.16
2026-01-17 17:34:56,76.1,72.97,5686.17
2026-01-17 17:35:01,77.8,72.97,6046.59
2026-01-17 17:35:06,76.3,72.97,5795.08
2026-01-17 17:35:11,76.4,72.97,5835.31
2026-01-17 17:35:16,76.6,72.97,5895.17
2026-01-17 17:35:21,75.8,72.97,5796.16
2026-01-17 17:35:26,75.9,72.97,5913.83
2026-01-17 17:35:31,75.8,72.97,6100.45
2026-01-17 17:35:36,76.2,72.97,6098.84
2026-01-17 17:35:41,76.6,72.97,6043.38
2026-01-17 17:35:46,76.5,72.97,6075.23
2026-01-17 17:35:51,76.2,72.97,6061.61
2026-01-17 17:35:56,76.3,72.97,6057.92
2026-01-17 17:36:01,77.8,72.97,6204.02
2026-01-17 17:36:06,76.2,72.97,6032.05
2026-01-17 17:36:11,76.1,72.97,6026.59
2026-01-17 17:36:16,76.0,72.97,6222.42
2026-01-17 17:36:21,76.0,72.97,6264.67
2026-01-17 17:36:26,75.5,72.97,6176.7
2026-01-17 17:36:31,76.6,72.97,6248.25
2026-01-17 17:36:36,75.9,72.97,6152.58
2026-01-17 17:36:41,76.2,72.97,6167.03
2026-01-17 17:36:46,76.5,72.97,6180.09
2026-01-17 17:36:51,75.7,72.97,6063.14
2026-01-17 17:36:56,75.6,72.97,6075.62
2026-01-17 17:37:01,77.3,72.97,6322.38
2026-01-17 17:37:06,75.5,72.97,6058.55
2026-01-17 17:37:11,75.5,72.97,6084.02
2026-01-17 17:37:16,77.1,72.97,6065.98
2026-01-17 17:37:21,76.7,72.97,6114.77
2026-01-17 17:37:26,76.3,72.98,6072.92
2026-01-17 17:37:31,76.8,72.98,6122.81
2026-01-17 17:37:36,77.0,72.98,6110.89
2026-01-17 17:37:41,76.7,72.98,6060.48
2026-01-17 17:37:46,76.9,72.98,6104.67
2026-01-17 17:37:51,77.5,72.98,6140.97
2026-01-17 17:37:56,76.8,72.98,6027.72
2026-01-17 17:38:01,77.0,72.98,6165.72
2026-01-17 17:38:06,75.6,72.98,5974.8
2026-01-17 17:38:11,76.0,72.98,6107.7
2026-01-17 17:38:16,75.8,72.98,6058.44
2026-01-17 17:38:21,74.8,72.98,5913.3
2026-01-17 17:38:26,76.1,72.98,6129.83
2026-01-17 17:38:31,75.3,72.98,6139.78
2026-01-17 17:38:36,75.0,72.98,6110.05
2026-01-17 17:38:41,75.1,72.98,6103.05
2026-01-17 17:38:46,75.6,72.98,6179.88
2026-01-17 17:38:51,75.1,72.98,6118.55
2026-01-17 17:38:56,75.4,72.98,6028.89
2026-01-17 17:39:01,77.1,72.98,5962.14
2026-01-17 17:39:06,76.4,72.98,5938.86
2026-01-17 17:39:11,76.3,72.98,5964.64
2026-01-17 17:39:16,76.4,72.98,5982.88
2026-01-17 17:39:21,75.9,72.98,5948.11
2026-01-17 17:39:26,76.1,72.98,5973.52
2026-01-17 17:39:31,75.7,72.98,5937.78
2026-01-17 17:39:36,75.6,72.98,5921.0
2026-01-17 17:39:41,75.5,72.98,5913.94
2026-01-17 17:39:46,76.2,72.98,6034.91
2026-01-17 17:39:51,75.5,72.98,5918.55
2026-01-17 17:39:56,75.6,72.98,5939.91
2026-01-17 17:40:01,76.9,72.98,6215.83
2026-01-17 17:40:06,75.0,72.98,6008.92
2026-01-17 17:40:11,74.9,72.98,6017.42
2026-01-17 17:40:16,76.0,72.98,6093.03
2026-01-17 17:40:21,75.2,72.98,5984.48
2026-01-17 17:40:26,75.8,72.98,6037.0
